1,TDM,1,76.9
1,TDM,2,111
1,TDM,3,61.1
1,TDM,4,2.56
1,TDM,5,60.9
1,TDM,6,61.7
1,TDM,7,57.6
1,TDM,8,35.1
1,TDM,9,54.9
1,TDM,10,118
1,TDM,11,167
1,TDM,12,187
1,TDM,13,113
1,TDM,14,85.7
1,TDM,16,129
1,TDM,17,139
1,TDM,18,137
1,TDM,20,135
1,TDM,21,156
1,TDM,22,138
1,TDM,23,78.5
1,TDM,24,74.5
1,TDM,25,56.3
1,TDM,26,38.2
1,TDM,27,7.40
1,TDM,28,2.42
1,TDM,29,8.17
1,TDM,30,12.8
1,TDM,31,2.52
1,TDM,32,17.6
1,TDM,33,8.52
1,TDM,35,41.0
1,TDM,36,3.49
1,TDM,37,2.45
1,TDM,38,87.5
1,TDM,39,145
1,TDM,40,179
1,TDM,41,175
1,TDM,43,143
1,TDM,44,111
1,TDM,46,102
1,TDM,47,46.1
1,TDM,48,9.18
1,TDM,50,22.6
1,TDM,52,2.31
1,TDM,53,16.9
1,TDM,54,22.2
1,TDM,55,66.4
1,TDM,56,68.0
1,TDM,57,35.2
1,TDM,58,40.9
1,TDM,59,8.96
1,TDM,60,6.67
1,TDM,61,26.8
1,TDM,62,7.08
1,TDM,63,20.1
1,TDM,65,10.6
1,TDM,66,2.48
1,TDM,67,68.7
1,TDM,68,41.3
1,TDM,69,28.1
1,TDM,70,16.2
1,TDM,71,31.6
1,TDM,72,24.1
1,TDM,73,49.2
1,TDM,74,35.9
1,TDM,75,17.1
1,TDM,76,28.1
1,TDM,77,43.6
1,TDM,78,53.9
1,TDM,81,85.4
1,TDM,83,75.1
1,TDM,84,100
1,TDM,85,58.2
1,TDM,86,126
1,TDM,87,108
1,TDM,88,110
1,TDM,90,112
1,TDM,92,93.2
1,TDM,93,133
1,TDM,95,97.8
1,TDM,96,128
1,TDM,97,177
1,TDM,99,188
1,TDM,100,174
1,TDM,101,170
1,TDM,102,186
1,TDM,104,144
1,TDM,105,197
1,TDM,106,228
1,TDM,107,265
1,TDM,108,295
1,TDM,110,225
1,TDM,111,233
1,TDM,112,239
1,TDM,113,250
1,TDM,114,266
1,TDM,115,238
1,TDM,116,249
1,TDM,117,278
1,TDM,118,247
1,TDM,119,286
1,TDM,120,274
1,TDM,121,317
1,TDM,122,300
1,TDM,123,291
1,TDM,125,202
1,TDM,126,184
1,TDM,127,228
1,TDM,128,255
1,TDM,129,232
1,TDM,130,234
1,TDM,131,220
1,TDM,132,207
1,TDM,133,161
1,TDM,134,157
1,TDM,135,140
1,TDM,136,122
1,TDM,137,70.9
1,TDM,138,110
1,TDM,139,77.8
1,TDM,140,46.7
1,TDM,141,14.8
1,TDM,142,21.0
1,TDM,143,21.1
1,TDM,144,41.3
1,TDM,145,51.9
1,TDM,146,5.48
1,TDM,147,18.4
1,TDM,148,39.5
1,TDM,149,21.3
1,TDM,150,17.9
1,TDM,151,15.0
1,TDM,152,10.8
1,TDM,153,47.1
1,TDM,155,74.0
1,TDM,156,70.6
1,TDM,157,57.1
1,TDM,158,48.9
1,TDM,159,36.6
1,TDM,160,27.1
1,TDM,161,42.5
1,TDM,162,67.2
1,TDM,163,39.7
1,TDM,164,30.7
1,TDM,165,84.6
1,TDM,166,90.0
1,TDM,167,91.5
1,TDM,168,97.1
1,TDM,169,98.4
1,TDM,170,65.9
1,TDM,171,91.2
1,TDM,172,106
1,TDM,173,97.8
1,TDM,175,118
1,TDM,176,105
1,TDM,177,149
1,TDM,178,140
1,TDM,179,99.4
1,TDM,180,100
1,TDM,182,42.6
1,TDM,183,67.0
1,TDM,184,39.9
1,TDM,185,15.3
1,TDM,186,44.6
1,TDM,187,16.6
1,TDM,188,9.84
1,TDM,189,44.5
1,TDM,190,97.8
1,TDM,191,128
1,TDM,192,181
1,TDM,193,126
1,TDM,195,154
1,TDM,196,107
1,TDM,198,91.9
1,TDM,199,93.4
1,TDM,200,61.0
1,TDM,201,95.8
1,TDM,203,12.0
1,TDM,204,5.34
1,TDM,205,34.4
1,TDM,206,21.1
1,TDM,207,7.66
1,TDM,208,60.9
1,TDM,209,62.2
1,TDM,210,30.1
1,TDM,211,32.3
1,TDM,212,2.36
1,TDM,213,9.09
1,TDM,214,5.41
1,TDM,215,26.7
1,TDM,216,13.6
1,TDM,217,22.1
1,TDM,218,23.3
1,TDM,219,7.95
1,TDM,220,2.49
1,TDM,221,12.5
1,TDM,222,3.75
1,TDM,223,2.70
1,TDM,224,7.89
1,TDM,225,8.17
1,TDM,226,4.45
1,TDM,227,17.7
1,TDM,228,37.4
1,TDM,229,57.2
1,TDM,230,53.6
1,TDM,231,15.8
1,TDM,232,16.3
1,TDM,233,33.3
1,TDM,234,43.9
1,TDM,235,69.6
1,TDM,236,21.9
1,TDM,237,2.65
1,TDM,240,6.34
1,TDM,241,26.3
1,TDM,242,23.1
1,TDM,243,25.7
1,TDM,244,64.5
1,TDM,245,55.7
1,TDM,246,52.2
1,TDM,247,21.1
1,TDM,248,22.9
1,TDM,250,35.3
1,TDM,251,65.4
1,TDM,252,46.8
1,TDM,253,20.3
1,TDM,255,20.8
1,TDM,256,27.2
1,TDM,257,23.6
1,TDM,258,3.62
1,TDM,260,23.5
1,TDM,261,11.7
1,TDM,262,2.44
1,TDM,263,5.15
1,TDM,264,6.32
1,TDM,265,5.24
1,TDM,266,11.9
1,TDM,268,2.67
1,TDM,270,28.3
1,TDM,271,24.6
1,TDM,272,15.9
1,TDM,273,42.1
1,TDM,275,56.9
1,TDM,276,43.7
1,TDM,277,20.5
1,TDM,278,45.1
1,TDM,279,51.0
1,TDM,280,66.8
1,TDM,282,23.4
1,TDM,283,62.5
1,TDM,285,37.6
1,TDM,286,9.77
1,TDM,287,5.54
1,TDM,288,8.78
1,TDM,291,33.7
1,TDM,292,35.1
1,TDM,293,16.3
1,TDM,294,34.2
1,TDM,295,2.53
1,TDM,296,11.5
1,TDM,297,6.58
1,TDM,298,31.3
1,TDM,300,3.67
1,TDM,301,32.9
1,TDM,302,2.32
1,TDM,303,2.36
1,TDM,304,19.6
1,TDM,305,10.3
1,TDM,306,10.7
1,TDM,307,4.69
1,TDM,308,10.4
1,TDM,309,6.73
1,TDM,310,10.4
1,TDM,311,35.9
1,TDM,312,2.36
1,TDM,313,15.3
1,TDM,315,28.4
1,TDM,317,3.03
1,TDM,318,35.7
1,TDM,319,17.2
1,TDM,320,24.7
1,TDM,321,48.9
1,TDM,322,70.6
1,TDM,323,104
1,TDM,324,91.9
1,TDM,325,79.1
1,TDM,327,60.5
1,TDM,328,104
1,TDM,329,105
1,TDM,330,73.0
1,TDM,331,17.3
1,TDM,332,7.93
1,TDM,333,6.07
1,TDM,335,49.8
1,TDM,336,60.0
1,TDM,337,4.95
1,TDM,338,29.7
1,TDM,340,19.5
1,TDM,341,8.90
1,TDM,342,44.5
1,TDM,343,98.5
1,TDM,344,117
1,TDM,345,85.9
1,TDM,346,77.9
1,TDM,347,3.08
1,TDM,348,17.0
1,TDM,350,18.6
1,TDM,351,9.69
1,TDM,352,42.4
1,TDM,353,52.8
1,TDM,355,35.1
1,TDM,356,12.5
1,TDM,357,5.86
1,TDM,358,14.4
1,TDM,359,33.2
1,TDM,360,2.49
1,TDM,361,17.5
1,TDM,362,21.1
1,TDM,363,15.0
1,TDM,364,91.0
1,TDM,365,40.6
1,TDM,366,69.4
1,TDM,367,13.1
1,TDM,368,66.7
1,TDM,369,57.8
1,TDM,370,40.2
1,TDM,372,5.68
1,TDM,373,5.96
1,TDM,374,4.96
1,TDM,375,48.2
1,TDM,376,49.9
1,TDM,377,61.0
1,TDM,380,2.58
1,TDM,381,6.53
1,TDM,382,2.67
1,TDM,383,14.3
1,TDM,384,26.5
1,TDM,385,7.60
1,TDM,386,13.0
1,TDM,387,13.4
1,TDM,388,26.6
1,TDM,389,6.79
1,TDM,390,49.7
1,TDM,391,40.6
1,TDM,392,93.9
1,TDM,393,66.7
1,TDM,394,92.2
1,TDM,395,36.1
1,TDM,396,21.7
1,TDM,397,27.8
1,TDM,398,104
1,TDM,400,140
1,TDM,401,157
1,TDM,402,77.3
1,TDM,403,126
1,TDM,404,137
1,TDM,405,128
1,TDM,406,115
1,TDM,408,102
1,TDM,409,141
1,TDM,410,94.8
1,TDM,411,96.3
1,TDM,412,87.6
1,TDM,413,55.0
1,TDM,414,57.2
1,TDM,415,44.7
1,TDM,416,31.7
1,TDM,417,11.9
1,TDM,418,22.1
1,TDM,419,37.7
1,TDM,420,66.8
1,TDM,421,25.4
1,TDM,422,11.5
1,TDM,423,2.67
1,TDM,424,45.8
1,TDM,425,14.8
1,TDM,426,35.5
1,TDM,427,18.7
1,TDM,428,11.3
1,TDM,429,31.5
1,TDM,430,2.45
1,TDM,431,47.7
1,TDM,432,19.6
1,TDM,433,56.4
1,TDM,434,90.6
1,TDM,435,77.1
1,TDM,436,59.2
1,TDM,437,117
1,TDM,438,123
1,TDM,439,95.8
1,TDM,440,87.8
1,TDM,441,75.1
1,TDM,442,90.5
1,TDM,443,124
1,TDM,444,116
1,TDM,445,147
1,TDM,446,197
1,TDM,447,203
1,TDM,448,192
1,TDM,449,141
1,TDM,450,181
1,TDM,451,197
1,TDM,452,233
1,TDM,453,259
1,TDM,454,251
1,TDM,455,200
1,TDM,456,196
1,TDM,457,151
1,TDM,458,133
1,TDM,459,143
1,TDM,460,145
1,TDM,462,71.7
1,TDM,463,34.1
1,TDM,464,21.4
1,TDM,465,60.1
1,TDM,466,26.4
1,TDM,467,51.0
1,TDM,468,76.3
1,TDM,469,67.8
1,TDM,470,50.2
1,TDM,471,47.2
1,TDM,472,42.9
1,TDM,473,58.6
1,TDM,474,45.2
1,TDM,475,10.9
1,TDM,476,4.05
1,TDM,477,36.1
1,TDM,478,51.5
1,TDM,479,57.1
1,TDM,481,79.0
1,TDM,483,77.0
1,TDM,484,68.6
